country_name,country_code,BCG Atlas: Which year was vaccination introduced?,Year of changes to BCG schedule,BCG Atlas: BCG Recommendation Type,BCG Atlas: Details of changes,BCG Atlas: Timing of 1st BCG?,BCG Atlas: BCG Strain,BCG Atlas: How long has this BCG vaccine strain been used?,mandatory_bcg_strain_2015-2020,mandatory_bcg_strain_2010-2015,mandatory_bcg_strain_2005-2010,mandatory_bcg_strain_2000-2005,mandatory_bcg_strain_1990-2000,mandatory_bcg_strain_1980-1990,mandatory_bcg_strain_1970-1980,mandatory_bcg_strain_1960-1970,mandatory_bcg_strain_1950-1960,vaccination_timing_unified,Source_apart_from_bcgatlas
Afghanistan,AF,1978,None,Current national BCG vaccination policy for all,None,At birth (up to 1 month),Danish Statens Serum Institute 1331,Unknown,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,None,None,None,At_birth,
Albania,AL,1967/68,2006,Current national BCG vaccination policy for all,2006: Discontinuation of revaccination,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,None,None,At_birth,
Algeria,DZ,1972,Unknown,,,,Unknown,Unknown,Some_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,None,None,Unknown,
Angola,AO,1979,None,Current national BCG vaccination policy for all,None,At birth (up to 1 year of age),"BCG-Connaught (BCG vaccine, Sanofi-aventis, Quebec, Canada",Unknown,USA_Connaught,USA_Connaught,USA_Connaught,USA_Connaught,USA_Connaught,USA_Connaught,None,None,None,At_birth,
Argentina,AR,Unknown,"1995, 2007",Current national BCG vaccination policy for all,"1995: Ceased revaccination at 16 yrs, 2007: Ceased revaccintion at 6 yrs.",At birth,Pasteur 1173 P2 strain,Unknown,None,None,France_Pasteur_1927,France_Pasteur_1927,France_Pasteur_1927,None,None,None,None,At_birth,
Armenia,AM,1998,2002,"Current national BCG vaccination policy for all",2002: Approval of National BCG Calendar,At birth,"Sofia, Bulgaria",Unknown,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,None,None,None,None,None,At_birth,
Australia,AU,1950,"1956, 1985, 1986 (Northern Territory), 1991 (Northern Territory), 1985 (1991 in Northern Territory)",Current BCG vaccination for special groups and past national BCG vaccination for all,1956: Program was expanded to include all Australian school children except those from New South Wales and the Australian Capital Territory . 1985: Due to low TB incidence and concerns about the balance between the benefits and the risks moved to selective vaccination of at risk groups. 1986 (Northern Territory): Grade 9 school BCG program ceased in 1990. 1991: Program was changed only for high risk groups in Northern Territory,At birth (up to 1 year of age),"Connaught (Toronto) ",1948,USA_Connaught,USA_Connaught,USA_Connaught,USA_Connaught,USA_Connaught,USA_Connaught,USA_Connaught,USA_Connaught,USA_Connaught,At_birth,
Austria,AT,1952,"1952, 1989",Past national BCG vaccination policy for all,"1952: National mass vaccination BCG policy implemented, 1989/1990: Mass vaccination discontinued",At birth (up to 1 year of age),Unknown,Unknown,None,None,None,None,None,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,At_birth,
Azerbaijan,AZ,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (up to 1 year of age),Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Bahrain,BH,Unknown,2003,Current BCG vaccination for special groups and past national BCG vaccination for all,2003: Universal campaign to selective approach (only BCG vaccine for high risk groups),At birth,Unknown,Unknown,None,None,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,At_birth,
Bangladesh,BD,1979,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (up to 1 year),Serum Institute of India,1979,BCG_Serum_Institute_India,BCG_Serum_Institute_India,BCG_Serum_Institute_India,BCG_Serum_Institute_India,BCG_Serum_Institute_India,BCG_Serum_Institute_India,None,None,None,At_birth,
Barbados,BB,1956,2016,Current BCG vaccination for special groups and past national BCG vaccination for all,"2016: Only high risk groups to be vaccinated, no longer mass vaccination",9 months,Unknown,Unknown,None,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,0_1_years_old,
Belarus,BY,Unknown,,Current national BCG vaccination policy for all,2016: Stopped revaccinations,3-5 days;,Danish 1331 strain,Unknown,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Belgium,BE,Unknown,"1989, 1995, 2013",Current BCG vaccination for special groups and past national BCG vaccination for all,"1989: Stopped vaccinations for healthcare or other at-risk workers, medical/nursing students; 1995: Targeted population reduced to TST negative persons, mostly children of parents from high-risk countries; 2013: BCG vaccine considered optional to 1. children of parents from high-risk countries < age of 5 2. persons working in healthcare 3. healthcare workers in contact with multi-drug resistant TB patients",,"Mostly Pasteur Institute, Paris; also Statens Serum Institute",1989,None,None,None,None,None,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,,
Belize,BZ,1953-1954,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,,,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,At_birth,
