"country_name","country_code","bcg_policy_first_year_original","bcg_policy_last_year_original","is_bcg_mandatory_for_all_children","vaccination_timing","bcg_strain_original","were_revaccinations_recommended","timing_of_revaccination","location_of_administration","bcg_strain_id","bcg_strain_du_class","bcg_strain_t_cell_grp_3"
"Afghanistan","AF			","					  ","					   ","yes								","At birth up to 1 year of age - First month of life","Danish Statens Serum Institute 1331","No							 ","N/A					 ","Left upper arm","Denmark_SSI_1331","DU2-III.2","No"
"Albania","AL",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Algeria","DZ",NULL,NULL,"yes","At birth or within 4 wks",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"American Samoa","AS",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Andorra","AD",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Angola","AO","1979",NULL,"yes","At birth","Serum Institute of India","No","N/A",NULL,"BCG_Serum_Institute_India",NULL,NULL
"Anguilla","AI",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Antigua and Barbuda","AG",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Argentina","AR",NULL,"1995","yes","At birth","Anlis Malbran","Yes","6 yrs; 16 yrs",NULL,"France_Pasteur_1173P","IV.3","No"
"Argentina","AR","1995","2007","yes","At birth","Anlis Malbran","Yes","6 yrs",NULL,"France_Pasteur_1173P","IV.3","No"
"Argentina","AR","2007","2021",NULL,NULL,"Anlis Malbran","No","N/A",NULL,"France_Pasteur_1173P","IV.3","No"
"Armenia","AM","1998",NULL,"yes","At birth","Sofia, Bulgaria/ InterVac Ltd Toronto Canada","Yes","7 yrs, if no scar",NULL,"Bulgaria_Sofia_SL222","DU2-I","Yes"
"Aruba","AW",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Australia","AU","1955","1985","yes","After infancy: School age",NULL,"No","N/A",NULL,NULL,NULL,NULL
