alpha_2_code,country,url,filename,query,language,is_pdf,is_translated,is_downloaded,char_number
AD,Andorra,https://www.santepubliquefrance.fr/content/download/185425/document_file/28865_3211-d1672.pdf,Andorra-en-result-100-original,"+""Andorra"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,33208
AD,Andorra,https://www.researchgate.net/publication/5453052_Assessing_the_impact_of_different_BCG_vaccination_strategies_on_severe_childhood_TB_in_low-intermediate_prevalence_settings,Andorra-en-result-101-original,"+""Andorra"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,2345
AD,Andorra,https://www.researchgate.net/publication/5809813_BCG_vaccine_against_tuberculosis_Its_protective_effect_and_vaccination_policies,Andorra-en-result-102-original,"+""Andorra"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,2699
AD,Andorra,https://europepmc.org/article/med/16567882,Andorra-en-result-103-original,"+""Andorra"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,3865
AD,Andorra,https://www.eurosurveillance.org/upload/site-assets/imgs/2006%201%20v06n01.pdf,Andorra-en-result-104-original,"+""Andorra"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,467284
AD,Andorra,http://www.eurosurveillance.org/content/eurosurveillance/11/3,Andorra-en-result-105-original,"+""Andorra"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,5558
AD,Andorra,http://www.euro.who.int/__data/assets/pdf_file/0005/193703/NTP-AZE_review_report_ENG_final-4.pdf?ua=1,Andorra-en-result-106-original,"+""Andorra"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
AD,Andorra,https://reliefweb.int/sites/reliefweb.int/files/resources/5520E2761424B54EC1256C7F00505EF7-who-immunisation-oct02.pdf,Andorra-en-result-107-original,"+""Andorra"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,313666
AD,Andorra,https://www.scielosp.org/article/rsp/2007.v41suppl1/59-66/en/,Andorra-en-result-108-original,"+""Andorra"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,30573
AD,Andorra,http://www.euro.who.int/__data/assets/pdf_file/0015/420504/AND.pdf?ua=1,Andorra-en-result-109-original,"+""Andorra"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,0
